"BehaviorSpace results (NetLogo 3D 6.0.4)"
"FIRE.nlogo3d"
"n_w"
"11/29/2018 07:08:09:473 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"4.473","4.178","4.057","4.078","4.566","4.017","3.552","4.203","4.076","3.894","4.253","4.561","4.535","3.858","4.491","4.169","3.736","4.894","3.847","4.599","4.257","4.336","4.647","4.576","3.999","4.499","4.279","3.764","3.897","4.003","4.585","3.424","4.291","4.097","3.946","4.054","4.184","4.309","4.166","4.006","4.862","3.436","4.938","4.292","4.077","4.282","3.656","4.128","4.491","4.584","3.964","3.305","4.06","4.478","3.913","4.769","4.487","4.085","4.235","4.528","4.164","4.405","4.295","4.04","3.791","4.539","4.488","3.38","3.656","4.321","4.115","4.501","4.913","3.961","4.243","4.281","4.41","4.285","3.998","4.552","4.571","3.75","3.957","3.97","4.573","3.598","4.293","4.392","3.97","4.287","4.527","3.712","4.079","4.617","4.169","4.078","4.49","4.093","4.039","3.776"
,"4.019","4.051","3.954","4.303","4.545","3.745","3.305","4.332","4.019","3.886","4.318","4.644","4.498","3.945","4.431","4.384","3.83","4.714","3.878","4.554","3.78","4.134","4.714","4.702","4.073","4.697","4.453","4.162","3.72","3.838","4.627","3.573","4.123","4.003","4.018","4.001","3.992","4.344","4.244","3.972","4.869","3.884","5.118","4.256","4.227","4.626","3.735","4.155","4.421","4.457","3.825","3.416","4.294","4.425","4.008","4.619","4.441","4.219","4.569","4.534","4.356","4.211","4.612","3.99","3.931","4.719","4.356","3.398","4.066","4.03","3.737","4.427","4.928","3.727","4.352","4.159","4.335","4.327","4.07","4.557","4.499","3.615","3.804","4.154","4.579","3.613","4.012","4.639","4.047","4.283","4.159","3.844","4.178","4.629","4.02","4.347","4.422","4.281","4.463","3.921"
,"4.383","4.066","4.072","4.2","4.335","3.759","3.639","4.244","4.16","4.006","4.249","4.738","4.562","3.843","4.32","4.571","3.574","4.779","4.018","4.764","3.917","4.395","4.519","4.57","4.107","4.677","4.147","3.937","4.011","3.688","4.629","3.678","4.357","4.136","3.769","4.114","4.16","4.353","3.944","4.24","4.764","3.623","4.925","4.445","4.391","4.351","3.905","4.464","4.319","4.503","4.041","3.546","4.055","4.543","4.053","4.868","4.468","3.866","4.683","4.49","3.957","4.223","4.217","3.982","3.939","4.58","4.405","3.608","3.786","4.072","4.112","4.332","5.044","3.801","4.11","4.181","4.499","4.3","3.905","4.849","4.515","3.903","4.043","4.102","4.761","4.183","4.318","4.717","3.536","3.99","4.393","3.878","4.19","4.611","4.48","4.193","4.733","4.416","4.135","3.758"
,"3.919","4.186","3.808","3.86","4.483","3.996","3.58","4.021","3.828","3.808","4.077","4.788","4.46","3.901","4.481","4.4","3.805","4.679","3.739","4.736","3.903","3.909","4.432","4.867","4.174","4.754","4.003","4.003","4.111","4.059","4.915","3.598","3.905","3.997","4.103","4.148","4.256","4.406","4.207","3.97","4.923","3.807","4.755","4.424","4.356","4.258","4.141","4.316","4.352","4.451","3.918","3.764","4.423","4.706","3.863","4.728","4.301","3.906","4.247","4.352","3.996","4.215","4.245","4.189","4.039","4.706","4.612","3.417","3.935","4.396","4.038","4.224","4.793","3.815","4.034","4.005","4.54","4.455","3.735","4.505","4.713","3.562","3.827","4.101","4.625","3.745","4.162","4.808","4.067","4.554","4.396","3.857","4.039","4.681","4.15","4.038","4.499","4.131","4.303","3.823"
,"4.065","4.112","3.999","4.279","4.399","3.739","3.652","4.193","3.972","3.837","4.298","4.662","4.327","3.921","4.334","4.358","3.878","4.565","3.91","4.73","4.282","4.352","4.484","4.366","3.893","4.606","4.154","3.784","3.71","3.84","4.614","3.603","4.355","4.025","3.817","4.216","4.364","4.061","4.146","4.169","4.676","3.597","4.889","4.372","3.912","4.47","3.997","4.395","4.237","4.711","3.935","3.437","4.198","4.717","4.094","4.619","4.41","4.214","4.599","4.418","4.071","4.478","4.327","4.296","3.702","4.702","4.416","3.537","3.627","4.172","4.224","4.269","4.831","3.839","4.217","4.094","4.571","4.319","3.829","4.724","4.429","3.37","3.659","3.903","4.415","3.799","4.108","4.86","4.127","4.272","4.377","3.749","4.222","4.664","4.218","4.278","4.656","3.99","4.378","3.855"
,"4.168","3.866","4.208","4.423","4.365","4.046","3.42","3.723","4.066","3.805","4.386","4.491","4.236","3.827","4.518","4.372","3.58","4.562","3.472","4.607","4.274","4.459","4.577","4.768","4.183","4.687","4.132","3.883","3.866","3.952","4.674","3.698","4.24","4.04","3.912","4.202","3.995","4.195","4.243","4.234","4.685","3.57","4.948","4.4","4.099","4.456","3.751","4.205","4.352","4.462","3.753","3.399","4.258","4.774","3.977","4.785","4.342","4.008","4.486","4.503","3.839","4.108","4.292","4.355","3.79","4.707","4.363","3.577","3.636","4.168","4.223","4.633","4.672","3.85","4.25","4.298","4.279","4.523","3.783","4.517","4.487","3.67","3.886","3.995","4.646","4.029","4.289","4.486","4.192","4.67","4.433","3.984","4.249","4.404","4.256","4.62","4.349","4.298","4.282","3.945"
,"3.909","3.899","3.972","4.187","4.47","3.77","3.799","3.776","4.048","3.858","4.14","4.71","4.445","4.005","4.415","4.379","3.645","4.72","3.924","4.674","3.997","4.263","4.709","4.666","4.095","4.521","4.13","3.962","3.926","3.887","4.354","3.408","4.418","4.235","3.786","4.034","4.052","4.232","4.14","4.03","4.816","3.644","4.832","4.498","4.374","4.416","3.704","3.933","4.299","4.343","4.03","3.736","4.525","4.689","3.942","4.768","4.621","4.018","4.291","4.481","3.865","4.326","4.709","4.522","4.017","4.777","4.362","3.513","3.941","4.262","4.006","4.422","4.76","3.803","4.32","4.01","4.349","4.473","3.72","4.415","4.462","3.59","4.075","4.245","4.837","3.819","4.219","4.38","3.763","4.243","4.179","3.905","4.241","4.451","3.972","4.456","4.421","4.022","4.378","3.789"
,"3.878","4.13","4.116","3.979","4.229","3.892","3.421","4.01","3.817","4.014","4.367","4.852","4.51","3.665","4.246","4.521","3.614","4.565","3.836","4.805","3.944","4.241","4.802","4.666","4.204","4.75","4.25","4.132","3.929","4.038","4.531","3.382","4.208","4.183","3.764","4.2","3.989","4.261","4.207","4.149","4.742","3.878","4.887","4.367","4.09","4.238","3.588","4.278","4.186","4.458","3.837","3.632","4.254","4.624","3.95","4.757","4.47","3.983","4.459","4.355","3.958","4.182","4.46","4.352","3.665","4.594","4.305","3.469","3.813","4.186","3.854","4.412","4.597","4.105","4.133","4.317","4.546","4.431","3.852","4.322","4.41","3.57","3.854","3.848","4.714","3.804","4.401","4.65","3.939","4.21","4.235","3.733","4.065","4.757","4.159","4.237","4.468","3.84","4.448","3.905"
,"4.291","4.017","3.847","4.139","4.344","3.968","3.501","4.14","4.116","3.924","4.194","4.806","4.542","4.093","4.366","4.357","3.615","4.452","3.988","4.635","4.164","4.334","4.462","4.524","4.039","4.714","4.25","3.998","3.859","3.97","4.593","3.357","4.087","3.999","3.829","4.419","4.27","4.319","4.009","4.024","4.796","3.627","4.933","4.409","4.101","4.271","3.7","4.051","4.396","4.46","3.957","3.69","4.201","4.44","3.871","4.728","4.541","3.776","4.194","4.442","4.314","4.337","4.666","4.293","3.696","4.598","4.325","3.361","3.66","4.383","4.22","4.303","4.89","3.695","4.324","4.311","4.361","4.542","3.763","4.716","4.416","3.568","3.722","3.982","4.651","4.162","4.066","4.413","4.12","4.286","4.618","3.886","4.212","4.794","4.161","4.087","4.248","4.209","4.193","3.718"
,"4.121","4.105","3.945","4.06","4.262","3.722","3.626","4.382","4.127","3.944","4.178","4.915","4.752","3.831","4.409","4.728","3.793","4.375","3.869","4.647","4.05","4.118","4.617","4.36","4.034","4.379","4.513","3.992","3.906","3.977","4.704","3.465","4.042","4.054","4.242","4.198","3.962","3.977","4.029","4.198","4.729","3.551","5.051","4.764","4.15","4.616","3.79","4.21","4.232","4.438","3.889","3.541","4.35","4.727","3.775","4.695","4.523","4.049","4.382","4.403","4.135","4.39","4.229","4.419","3.917","4.721","4.558","3.593","3.793","4.197","3.773","4.428","4.836","3.781","4.119","4.258","4.43","4.265","3.749","4.689","4.319","3.574","3.956","3.917","4.639","3.697","4.195","4.776","3.888","4.248","4.506","3.81","3.983","4.709","3.919","4.13","4.613","4.062","4.394","3.852"
,"4.146","4.113","4.16","4.407","4.245","3.843","3.583","3.834","3.888","3.989","4.519","4.94","4.695","3.741","4.405","4.343","3.687","4.559","4.109","4.626","4.049","4.202","4.498","4.608","4.072","4.506","4.216","4.068","3.845","3.939","4.558","3.475","4.308","4.142","3.989","3.877","4.198","4.11","4.214","3.817","4.86","3.695","5.019","4.317","4.333","4.519","3.912","4.197","4.343","4.39","4.019","3.849","4.193","4.608","3.706","4.54","4.669","4.025","4.346","4.2","3.775","4.378","4.063","4.215","4.027","4.755","4.11","3.507","3.809","3.998","4.183","4.574","4.857","3.622","4.249","4.5","4.681","4.386","3.959","4.498","4.446","3.476","3.963","3.781","4.65","3.822","4.34","4.088","3.87","4.341","4.41","3.873","4.442","4.61","4.283","4.084","4.407","4.099","4.249","3.834"
,"4.233","4.045","4.017","4.164","4.642","3.621","3.494","4.185","4.182","3.95","4.455","4.969","4.299","3.87","4.185","4.635","3.846","4.771","4.024","4.76","4.072","4.081","4.65","4.528","4.054","4.469","3.817","3.912","3.739","4.115","4.492","3.432","4.311","3.908","3.836","4.125","4.226","4.367","4.101","3.966","4.578","3.674","5.04","4.34","4.021","4.42","4.052","4.09","4.242","4.617","3.863","3.636","4.144","4.783","3.996","4.889","4.31","3.968","4.618","4.138","4.049","4.209","4.444","4.335","4.006","4.668","4.561","3.476","3.736","4.13","4.003","4.482","4.685","3.748","3.992","4.446","4.515","4.393","3.95","4.702","4.55","3.776","3.979","3.948","4.552","3.504","4.123","4.645","3.86","4.205","4.541","4.029","4.06","4.765","4.373","4.457","4.53","4.161","4.185","4.003"
,"4.051","4.05","4.051","4.158","4.182","3.765","3.756","4.253","3.922","3.897","4.332","4.949","4.541","3.674","4.379","4.12","3.428","4.595","3.99","4.543","4.091","4.333","4.798","4.436","4.541","4.656","4.22","3.766","3.817","4.106","4.489","3.701","4.276","3.986","3.853","4.111","4.224","4.076","4.136","3.859","4.839","3.803","5.171","4.48","4.3","4.763","3.884","4.072","4.316","4.446","3.666","3.274","4.361","4.41","3.996","4.65","4.401","4.078","4.513","4.333","4.085","4.207","4.63","4.279","3.794","4.63","4.381","3.391","3.95","4.166","3.945","4.342","4.807","3.909","4.195","4.131","4.274","4.323","3.66","4.583","4.489","3.747","3.897","3.856","4.755","3.813","4.238","4.552","3.485","4.384","4.038","3.652","4.35","4.428","4.352","4.23","4.628","4.185","4.078","3.93"
,"3.938","3.939","3.867","3.896","4.461","3.96","3.561","4.095","4.178","3.855","4.079","4.737","4.331","3.514","4.27","4.626","3.865","4.585","3.802","4.727","4.169","4.058","4.668","4.854","4.234","4.518","4.343","3.988","4.099","4.206","4.81","3.637","4.342","4.008","3.769","4.088","4.119","4.275","4.1","4.209","4.658","3.7","4.885","4.386","4.233","4.594","3.881","4.422","4.29","4.674","4.048","3.459","4.252","4.408","3.727","4.587","4.484","4.121","4.117","4.519","4.007","4.388","4.428","4.239","4.004","4.495","4.19","3.474","3.941","4.109","4.121","4.136","4.77","3.74","4.191","4.412","4.478","4.364","3.498","4.774","4.464","3.633","4.028","4.151","4.75","3.884","4.133","4.63","3.919","4.132","4.333","3.962","4.314","4.784","4.096","4.363","4.381","4.101","4.292","3.974"
,"4.119","4.059","3.92","4.225","4.191","4.029","3.541","4.091","3.908","4.068","4.257","4.916","4.355","3.978","4.614","4.681","3.818","4.409","3.432","4.862","4.499","4.355","4.505","4.717","3.723","4.449","4.261","4.015","4.163","3.816","4.465","3.687","4.118","4.271","4.046","3.94","3.902","4.34","4.167","4.082","4.732","3.612","4.993","4.485","4.319","4.622","3.944","4.326","4.27","4.329","3.791","3.374","3.958","4.228","4.13","4.42","4.486","3.911","4.416","4.494","4.152","4.051","4.468","4.524","3.961","4.566","4.412","3.305","3.872","4.232","4.021","4.296","5.07","4.001","4.102","4.637","4.256","4.314","3.903","4.743","4.608","3.417","3.45","4.023","4.731","3.696","4.465","4.604","3.919","4.203","4.44","3.89","4.069","4.669","4.346","4.284","4.538","4.344","4.336","3.766"
,"3.979","3.878","4.005","4.198","4.505","4.065","3.46","4.055","3.953","3.968","4.386","5.014","4.541","3.698","4.609","4.438","3.779","4.48","3.949","4.597","4.32","4.346","4.663","4.573","3.876","4.463","4.25","4.127","3.87","3.987","4.491","3.408","4.231","4","3.947","4.23","4.016","4.036","4.221","4.432","4.851","3.725","5.129","4.512","4.279","4.552","3.9","4.205","4.281","4.834","3.736","3.35","4.024","4.347","4.02","4.686","4.23","3.756","4.499","4.203","3.945","4.035","4.404","4.079","3.664","4.651","4.362","3.522","3.759","4.057","4.224","4.26","4.835","3.931","4.136","4.332","4.23","4.568","3.753","4.424","4.335","3.775","3.976","4.081","4.721","3.769","4.155","4.699","3.926","4.094","4.234","3.853","4.396","4.707","4.32","4.406","4.649","4.284","4.376","4.046"
,"4.116","4.094","4.139","4.005","4.213","4.087","3.786","4.071","4.124","3.994","4.25","4.87","4.456","4.132","4.219","4.424","4.087","4.679","3.865","4.673","4.072","4.593","4.483","4.66","4.255","4.842","4.167","3.885","3.945","4.183","4.674","3.451","4.258","3.907","4.029","4.198","4.168","3.873","4.272","4.108","4.735","3.611","5.045","4.422","4.259","4.602","3.932","4.255","4.37","4.443","3.525","3.365","3.969","4.67","3.977","4.484","4.521","4.038","4.266","4.044","4.155","4.266","4.627","4.18","3.926","4.528","4.5","3.358","4.071","4.071","3.948","4.058","4.696","3.722","4.146","4.326","4.485","4.507","3.429","4.682","4.278","3.822","3.85","4.082","4.725","3.677","4.143","4.409","3.886","4.244","4.171","3.68","4.316","4.479","4.129","4.352","4.533","4.279","4.09","4.153"
,"4.183","3.846","3.753","4.186","4.506","3.848","3.692","4.204","4","4.028","4.435","4.94","4.327","3.859","4.638","4.425","3.553","4.536","3.922","4.761","4.319","4.189","4.367","4.536","4.153","4.305","4.253","3.938","3.935","3.935","4.336","3.495","4.101","4.018","3.985","4.173","3.934","4.229","4.098","4.246","5.101","3.725","4.829","4.687","3.977","4.711","3.887","4.232","4.222","4.466","4.069","3.553","4.199","4.668","3.825","4.631","4.203","4.095","4.24","4.351","4.019","3.965","4.415","4.447","3.937","4.682","4.406","3.463","3.925","3.915","4.106","4.281","4.76","3.633","4.127","4.409","4.708","4.425","3.723","4.489","4.695","3.873","4.186","3.725","4.529","3.665","4.465","4.494","4.083","4.408","4.416","3.622","4.225","4.672","4.009","4.253","4.531","4.148","4.112","4.127"
,"4.232","3.889","3.888","4.22","4.38","3.804","3.664","3.87","4.085","4.083","4.302","4.867","4.619","3.964","4.162","4.196","3.569","4.712","3.708","4.678","4.113","4.21","4.322","4.673","4.237","4.539","4.123","3.875","3.934","3.823","4.508","3.604","4.225","4.162","4.073","4.22","4.367","4.105","3.883","3.934","4.483","3.812","4.984","4.575","3.958","4.611","3.864","4.378","4.32","4.579","4.151","3.172","3.954","4.553","4.04","4.719","4.54","3.973","4.399","4.452","4.18","4.264","4.409","4.149","3.91","4.544","4.506","3.316","3.526","4.102","4.051","4.296","4.801","3.967","4.286","4.316","4.584","4.14","3.725","4.312","4.351","3.739","3.712","4.093","4.899","3.386","4.393","4.259","4.19","4.417","4.134","3.774","3.989","4.671","4.354","4.448","4.391","4.324","4.163","3.648"
,"4.018","4.132","4.24","4.122","4.576","4.173","3.339","4.263","3.995","4.118","4.405","4.923","4.285","3.975","3.935","4.506","3.942","4.679","4.238","4.701","4.199","4.218","4.577","4.551","4.001","4.747","4.297","3.964","4.052","3.985","4.677","3.603","4.098","4.173","3.746","4.094","4.113","4","4.052","3.884","4.93","3.503","5.024","4.255","4.373","4.381","3.774","4.228","4.254","4.47","3.905","3.868","4.202","4.729","4.034","4.321","4.707","4.084","4.59","4.668","3.866","4.41","4.463","4.341","3.895","4.765","4.449","3.08","3.743","4.219","3.891","4.354","4.626","3.801","3.909","4.131","4.574","4.243","3.718","4.62","4.26","3.711","3.744","4.11","4.599","3.833","4.524","4.45","3.952","4.064","4.099","3.888","4.138","4.699","4.127","4.357","4.475","4.027","4.168","3.834"
,"4.148","3.801","3.987","4.283","4.338","3.919","3.708","4.039","4.163","3.992","4.131","4.83","4.311","3.919","4.406","4.116","3.599","4.616","3.918","4.861","4.03","4.182","4.707","4.442","3.968","4.551","4.307","3.959","3.811","3.859","4.525","3.445","4.103","3.706","4.07","4.271","4.211","4.271","3.953","4.146","4.723","3.579","4.604","4.647","4.176","4.704","3.609","4.259","4.278","4.578","4.108","3.395","4.066","4.848","3.795","4.777","4.316","4.195","4.416","4.337","3.911","4.219","4.489","4.297","4.092","4.785","4.298","3.507","3.782","3.883","4.293","4.473","4.78","3.846","4.139","4.085","4.396","4.451","3.734","4.728","4.7","3.681","3.629","4.119","4.646","3.776","4.537","4.428","3.91","4.306","4.542","3.933","4.256","4.583","4.182","4.093","4.385","4.292","4.504","3.762"
,"4.267","3.943","4.064","4.126","4.447","4.08","3.561","4.234","4.045","3.891","4.446","5.016","4.451","3.837","4.223","4.396","3.745","4.548","3.806","4.878","4.067","4.391","4.498","4.664","4.106","4.77","4.239","4.027","3.789","3.735","4.701","3.749","4.32","4.023","4.022","3.985","4.058","4.158","4.086","4.101","4.801","3.803","4.834","4.369","4.257","4.49","3.625","4.322","4.464","4.576","3.745","3.362","4.313","4.764","4.101","4.752","4.459","4.116","4.144","4.632","4.18","4.219","4.161","4.514","3.727","4.713","4.501","3.629","3.963","4.269","4.065","4.32","4.765","3.881","4.155","4.132","4.388","4.512","3.564","4.246","4.499","3.34","3.953","4.147","4.66","3.91","4.436","4.547","3.677","4.424","4.391","3.911","4.242","4.535","4.293","4.604","4.499","4.344","4.154","4.028"
,"4.169","3.898","4.087","4.137","4.3","3.964","3.582","3.956","4.432","3.699","4.082","4.942","4.523","3.874","4.223","4.517","3.708","4.565","3.984","4.414","4.084","4.384","4.243","4.515","4.062","4.481","4.208","3.9","3.911","4.056","4.651","3.714","3.946","4.254","4.191","4.26","4.121","4.3","4.432","4.196","4.749","3.714","5.02","4.372","3.839","4.407","3.979","4.317","4.331","4.349","4.062","3.458","4.183","4.485","4.052","4.644","4.479","4.131","4.468","4.629","3.943","4.322","4.443","4.377","3.983","4.553","4.441","3.465","3.847","4.277","4.074","4.188","4.485","3.878","4.397","4.301","4.512","4.518","3.769","4.566","4.538","3.722","3.992","4.118","4.744","3.725","4.362","4.607","4.143","4.241","4.155","3.776","4.236","4.71","4.433","4.24","4.546","4.346","4.044","4.057"
,"4.234","3.908","4.265","3.949","4.386","3.787","3.771","3.814","3.796","4.168","4.334","4.781","4.244","3.673","4.311","4.427","3.625","4.307","4.051","4.702","3.912","4.296","4.633","4.773","4.318","4.704","4.224","4.109","4.061","4.082","4.345","3.593","4.228","4.177","3.91","3.877","4.121","4.485","4.219","3.946","4.585","3.749","4.88","4.019","4.112","4.603","3.856","4.132","4.418","4.613","3.793","3.692","4.481","4.545","4.118","4.84","4.524","4.111","4.533","4.557","4.033","4.209","4.729","4.387","3.752","4.41","4.322","3.517","3.963","4.05","3.951","4.455","4.684","4.051","4.311","4.22","4.274","4.448","3.687","4.62","4.573","3.584","4.075","4.133","4.542","3.996","4.157","4.459","3.988","4.481","4.273","3.535","4.133","4.716","4.581","4.211","4.248","4.332","4.044","4.074"
,"4.001","4.271","4.025","4.111","4.57","3.776","3.817","4.06","3.956","3.865","4.39","4.911","4.617","3.861","4.382","4.173","3.956","4.693","3.765","4.769","4.171","3.911","4.624","4.164","4.299","4.326","4.372","3.882","3.771","3.761","4.477","3.391","4.209","4.198","3.766","4.179","4.213","4.313","3.787","4.091","4.597","3.551","4.839","4.45","4.305","4.56","3.796","4.452","4.335","4.592","3.957","3.47","4.176","4.883","3.86","4.533","4.457","4.114","4.287","4.5","3.671","4.226","4.099","4.349","4.109","4.616","4.282","3.658","3.87","3.914","3.872","4.574","4.527","3.789","4.196","4.219","4.441","4.434","3.977","4.763","4.57","3.779","4.232","4.177","4.43","3.637","4.024","4.355","3.744","4.118","4.268","3.841","4.088","4.577","4.102","4.287","4.495","4.186","3.828","3.949"
